N;FECHA;ANTONIO NARIÑO;BARRIOS UNIDOS;BOSA;CANDELARIA;CHAPINERO;CIUDAD BOLIVAR;ENGATIVA;FONTIBON;KENNEDY;LOS MARTIRES;PUENTE ARANDA;RAFAEL URIBE URIBE;SAN CRISTOBAL;SANTA FE;SUBA;SUMAPAZ;TEUSAQUILLO;TUNJUELITO;USAQUEN;USME;Total
286;13-oct;6;10;31;15;64;15;37;34;46;15;20;13;7;36;38;;53;14;31;8;493
287;14-oct;1;4;14;2;19;7;33;4;26;6;10;4;2;17;27;;28;6;14;7;231
288;15-oct;3;4;5;;17;17;27;25;34;15;11;7;5;12;16;;25;11;11;3;248
289;16-oct;9;19;22;14;39;34;50;41;67;41;31;13;10;34;51;;47;6;33;11;572
290;17-oct;7;17;12;17;30;10;67;31;37;22;38;12;7;56;42;;36;10;22;6;479
291;18-oct;10;18;12;3;62;17;60;43;67;18;25;17;12;39;77;;71;5;59;9;624
292;19-oct;14;13;13;8;101;12;54;26;64;24;32;14;14;26;61;;75;17;71;13;652
293;20-oct;5;38;28;4;64;16;52;28;43;25;54;10;12;24;64;;33;11;38;6;555
294;21-oct;7;10;21;2;24;13;17;18;44;5;15;3;6;9;33;;17;5;11;2;263
295;22-oct;9;24;17;7;43;13;32;18;66;20;43;9;6;24;50;;30;3;36;12;462
296;23-oct;17;29;11;12;63;19;38;70;52;19;41;30;12;37;51;;56;20;27;10;614
297;24-oct;4;20;15;4;42;13;63;27;44;29;22;12;20;28;57;;33;21;63;7;524
298;25-oct;5;25;27;14;65;23;85;42;63;32;38;16;9;54;40;;50;6;45;15;654
299;26-oct;11;37;17;5;81;24;69;54;55;33;13;14;18;45;47;;34;15;55;10;637
300;27-oct;4;15;32;1;56;22;53;36;79;32;46;21;8;40;59;1;31;6;35;4;581
301;28-oct;2;3;10;;27;4;20;22;50;15;8;5;10;21;28;;12;9;18;11;275
302;29-oct;7;9;16;4;42;22;38;28;41;15;15;18;14;26;37;;42;12;42;8;436
303;30-oct;9;11;29;8;58;24;53;52;62;18;21;22;15;24;75;;41;8;41;8;579
304;31-oct;10;11;32;21;72;17;68;53;78;16;26;48;20;58;49;;34;7;68;13;701
305;1-nov;8;18;20;5;62;17;54;25;49;21;36;30;9;42;53;1;43;9;45;4;551
306;2-nov;11;29;12;8;123;30;47;44;104;31;30;22;7;56;52;;38;3;80;9;736
307;3-nov;6;25;34;6;60;6;39;46;54;17;21;12;16;32;48;;52;11;35;7;527
308;4-nov;1;6;17;6;34;16;27;35;51;10;7;7;5;6;35;;8;3;16;2;292
309;5-nov;5;7;7;1;16;13;34;15;29;7;2;9;1;10;17;;14;2;13;14;216
310;6-nov;6;19;35;4;56;11;56;31;49;16;19;14;6;32;50;;53;12;96;12;577
311;7-nov;25;6;13;3;48;11;48;37;64;39;34;11;4;39;55;;46;11;38;4;536
312;8-nov;12;26;27;7;69;7;42;24;65;19;26;15;18;31;35;;44;10;83;8;568
313;9-nov;7;51;12;6;89;14;54;57;44;27;42;17;11;54;58;;48;6;64;12;673
314;10-nov;9;22;24;3;49;15;26;11;78;23;31;11;5;33;52;;46;22;45;14;519
315;11-nov;7;3;12;3;13;9;14;16;19;11;17;14;6;21;24;;34;8;12;3;246
316;12-nov;5;21;14;;17;9;21;14;38;9;25;18;3;10;46;;10;4;23;4;291
317;13-nov;8;32;24;1;48;14;38;25;56;25;33;14;8;61;53;;26;12;57;12;547
318;14-nov;6;30;18;28;52;22;58;70;62;7;29;16;5;51;60;;34;13;65;8;634
319;15-nov;13;25;25;3;99;21;74;54;56;14;25;22;6;45;96;;21;12;87;6;704
320;16-nov;17;56;20;9;94;24;46;55;72;22;37;14;15;34;83;;80;4;113;10;805
321;17-nov;3;5;40;3;55;22;33;32;59;29;30;12;16;48;58;;52;22;31;10;560
322;18-nov;2;5;6;2;19;15;42;29;51;4;31;14;5;10;20;;17;5;21;;298
323;19-nov;7;12;22;12;81;23;44;31;41;45;21;13;7;19;49;;34;9;57;9;536
324;20-nov;10;20;18;6;68;11;57;17;38;16;25;31;11;34;64;;29;13;45;8;521
325;21-nov;10;16;17;8;50;16;66;29;66;20;19;9;6;35;63;;76;4;84;2;596
326;22-nov;5;46;17;4;58;22;39;31;42;32;32;22;9;39;56;;45;15;35;16;565
327;23-nov;12;31;16;6;102;12;51;15;59;21;28;14;12;37;70;;43;13;46;18;606
328;24-nov;15;20;19;1;81;8;36;19;62;13;17;24;10;44;29;;23;4;28;5;459
329;25-nov;3;5;6;5;23;9;29;21;42;15;7;3;14;17;65;;12;9;24;1;310
330;26-nov;7;35;25;4;58;11;60;14;59;17;35;11;15;34;40;;16;10;35;2;488
331;27-nov;15;12;20;11;52;21;42;44;37;11;18;9;3;27;52;;40;7;51;3;475
332;28-nov;18;20;10;4;28;27;27;41;35;19;8;12;14;30;45;;24;6;61;4;433
333;29-nov;10;14;24;12;70;26;37;33;57;47;11;19;25;33;60;;39;5;49;8;579
334;30-nov;6;39;27;5;108;13;67;22;57;20;26;18;16;38;82;;58;5;66;7;680
335;1-dic;8;26;25;15;71;17;65;39;63;27;21;19;6;45;62;;87;15;57;11;679
336;2-dic;8;23;12;9;34;10;36;13;27;7;14;19;10;20;20;;17;19;31;11;340
337;3-dic;3;18;12;12;35;12;50;37;45;22;17;22;18;22;42;;33;9;52;9;470
338;4-dic;4;32;24;1;31;19;69;36;57;34;19;15;8;25;56;;24;22;51;10;537
339;5-dic;9;22;30;12;43;13;49;38;62;14;31;15;11;32;65;;34;8;32;5;525
340;6-dic;3;22;16;7;52;11;29;41;47;28;23;12;10;28;47;;25;11;31;9;452
341;7-dic;10;17;12;7;74;35;38;25;52;36;30;15;8;33;56;;31;5;37;5;526
342;8-dic;3;10;16;1;13;22;29;27;28;12;11;26;9;9;30;;20;2;19;6;293
343;9-dic;5;3;12;2;19;9;22;11;23;9;9;6;6;15;39;;25;4;33;1;253
344;10-dic;6;28;13;6;38;9;51;30;31;11;37;15;5;29;42;;37;11;39;6;444
345;11-dic;17;16;13;5;46;19;47;34;39;19;20;16;8;32;41;;40;8;55;6;481
346;12-dic;8;20;21;11;74;11;29;23;53;32;36;6;4;47;49;;24;14;47;7;516
347;13-dic;3;22;17;11;50;18;60;57;54;13;38;13;5;35;65;;20;11;43;1;536
348;14-dic;11;12;16;9;95;18;37;46;40;18;22;14;15;44;57;;18;20;59;4;555
349;15-dic;10;24;19;8;94;13;29;43;55;45;32;13;15;47;51;;58;18;43;13;630
350;16-dic;4;7;8;4;42;9;42;20;45;17;48;10;7;12;12;;20;4;27;9;347
351;17-dic;12;20;20;2;20;28;47;47;65;29;23;8;2;30;49;;30;12;45;14;503
352;18-dic;8;14;20;6;39;7;50;32;58;24;20;16;7;32;49;;40;3;53;16;494
353;19-dic;4;16;21;1;65;8;46;30;63;37;26;10;1;32;66;;34;13;49;3;525
354;20-dic;7;31;15;20;68;15;69;23;44;49;35;17;11;51;89;;28;9;79;16;676
355;21-dic;8;27;43;18;70;14;61;49;66;23;29;8;8;47;52;;50;10;46;8;637
356;22-dic;5;17;21;;60;13;33;52;47;29;39;9;4;61;47;;33;5;55;5;535
357;23-dic;3;17;17;8;42;13;19;19;36;24;17;12;11;30;34;;43;5;20;22;392
358;24-dic;12;15;17;6;16;12;29;16;35;10;13;10;15;15;33;;18;9;21;10;312
359;25-dic;1;4;2;1;4;13;12;15;26;3;1;6;2;1;27;;5;;14;7;144
360;26-dic;3;20;16;1;30;27;25;16;29;12;13;22;3;9;31;;10;5;22;7;302
361;27-dic;13;27;21;1;25;17;55;22;38;17;10;19;8;20;25;;25;14;14;2;373
362;28-dic;15;17;6;5;38;12;54;53;66;18;17;17;6;28;45;;29;18;33;8;485
363;29-dic;14;25;11;6;58;8;61;23;48;19;39;14;2;30;58;;18;4;30;5;473
364;30-dic;;14;12;;4;5;33;22;35;7;21;7;8;18;31;;9;1;13;1;241
365;31-dic;12;1;11;1;9;5;12;6;19;5;14;6;4;14;24;;8;3;27;4;185
